,labelSrNd,sr87_sr86,nd143_nd144,sio2,tio2,al2o3,mgo,cao,mno,nio,k2o,na2o,ce_ppm,co_ppm,cr_ppm,dy_ppm,er_ppm,eu_ppm,hf_ppm,ir_ppm,la_ppm,lu_ppm,nd_ppm,ni_ppm,nb_ppm,os_ppm,pd_ppm,re_ppm,rh_ppm,ru_ppm,sc_ppm,sm_ppm,sr_ppm,ta_ppm,y_ppm,yb_ppm,zr_ppm
6545,2,0.7044,0.512699,48.5,1.97,17.3,6.35,8.55,0.15,,1.84,4.0,63.0,35.0,124.0,4.5,2.2,1.9,,,30.0,,32.0,68.0,32.0,,,,,,21.0,6.4,730.0,,24.5,2.1,172.0
6546,1,0.70326,0.512898,45.85,1.97,15.3,9.18,9.32,0.16,,1.32,2.85,64.0,42.0,285.0,3.9,1.8,1.8,,,33.0,,29.0,200.0,55.0,,,,,,20.5,6.0,600.0,,21.0,1.7,154.0
6547,1,0.70323,0.512917,46.5,2.14,15.3,8.75,9.96,0.15,,1.61,2.5,67.0,42.0,375.0,4.2,2.0,1.9,,,36.0,,33.0,196.0,61.0,,,,,,23.0,6.9,675.0,,23.0,1.8,162.0
6548,2,0.70441,0.512915,46.2,1.76,13.5,13.24,9.48,0.15,,0.91,2.29,178.0,59.0,540.0,3.1,3.0,1.4,,,20.0,,22.0,397.0,34.0,,,,,,24.0,5.3,805.0,,18.0,1.4,110.0
6550,2,0.70514,0.512557,48.4,1.37,17.1,6.8,9.98,0.14,,1.23,3.3,46.0,34.0,115.0,3.9,2.0,1.5,,,19.5,,26.0,39.0,15.6,,,,,,28.0,4.2,555.0,,22.0,1.9,142.0
6551,4,0.70342,0.512907,44.5,3.22,15.5,6.05,10.6,0.18,,0.749285714,3.85,106.0,38.0,135.0,5.4,2.5,2.8,,,55.0,,49.0,82.0,88.0,,,,,,20.5,10.2,1000.0,,29.0,2.1,260.0
6552,2,0.70446,0.512684,47.2,1.45,16.6,7.8,9.9,0.14,,0.86,2.84,33.0,39.0,230.0,3.8,2.1,1.4,,,14.0,,19.0,45.0,11.0,,,,,,31.0,,470.0,,22.0,1.9,118.0
6566,2,0.703955,0.512948,46.32,1.97,16.1,8.22,11.01,0.16,,0.96,3.23,64.85398485,42.0,188.0,4.325639228,2.265683305,1.825684963,3.452341687,,34.66136203,0.288015008,30.62433666,125.0,57.43812991,,,,,,,6.076109895,667.0,3.173346235,25.0,1.98029551,146.0
6567,4,0.703405,0.513024,49.12,1.36,17.04,8.18,9.35,0.14,,1.4,3.533909206,62.86005143,33.0,,3.33097459,1.725554589,1.41342184,2.692732065,,35.61010354,0.219710421,24.52039447,,53.30954123,,,,,,,4.570182647,,2.851486583,13.0,1.539238419,121.0
6568,2,0.704522,0.512779,48.93,1.25,16.98,7.17,10.59,0.15,,1.54,3.016191677,56.77849095,36.0,,3.355290642,1.757355163,1.363186235,2.461460341,,29.63582466,0.230060843,24.49355968,67.0,33.43044196,,,,,,,4.828111618,567.0,1.805246141,14.3,1.587001436,107.0
6569,1,0.70334,0.513022,48.59,1.43,18.77,5.18,8.17,0.15,,2.83,3.655989912,89.68393266,28.0,69.0,3.54903947,1.849928523,1.667910946,3.02521557,,51.87097857,0.244810591,31.9602893,48.0,86.11895462,,,,,,,5.51879002,800.0,4.682185565,15.2,1.710100021,158.0
6575,2,0.70425,0.512786,51.76,1.15,16.42,5.23,9.47,0.14,,2.69,2.66,58.08481502,26.0,144.0,3.767457547,2.092831104,1.375774876,3.19819954,,30.76335052,0.290228401,26.72341538,41.0,36.5447286,,,,,,,5.13972532,646.0,2.069427601,21.1,1.958550802,127.0
6578,2,0.704162,0.512734,50.47,1.29,17.97,4.56,10.7,0.13,,2.21,2.64,51.751,,98.5,3.68,2.13,1.411,,,28.9,0.27,23.825,49.3,39.2,,,,,,29.6,4.636,581.0,,22.5,1.97,107.0
6579,2,0.704156,0.512722,50.95,1.28,17.6,4.78,10.73,0.13,,2.23,2.67,51.243,,100.3,3.52,2.0,1.377,,,27.4,0.26,23.258,44.7,38.7,,,,,,28.4,4.542,577.0,,21.3,1.8,105.0
6580,2,0.704152,0.512743,50.7,1.28,17.49,5.11,10.64,0.12,,2.2,2.7,50.107,,106.0,3.53,2.01,1.37,,,27.69,0.27,23.087,46.9,38.9,,,,,,29.3,4.506,580.0,,21.4,1.79,104.0
6582,1,0.702931,0.513037,46.05,1.66,15.74,9.88,9.52,0.16,,1.14,2.84889029,45.26015177,47.0,326.0,3.2981651,1.661510583,1.437672924,2.312440054,,23.89056431,0.201528687,20.28099162,199.0,37.67935712,,,,,,,4.15643187,587.0,1.950927229,14.0,1.424543999,105.0
6585,1,0.703273,0.513026,45.1,2.3,13.16,10.86,10.81,0.17,,1.4,3.21,84.99683148,48.0,485.0,4.75441955,2.175612745,2.215302076,4.436570638,,47.78909837,0.241592294,37.15555516,275.0,69.0,,,,,,,7.153908197,799.0,4.016667592,23.1,1.688309937,176.0
6587,1,0.703163,0.512832,47.47,1.65,16.61,8.34,10.58,0.17,,0.9,2.83,40.7684217,43.0,289.0,4.221077582,2.302779536,1.546347417,3.133267782,,20.28653543,0.303804593,21.16453537,127.0,30.0,,,,,,,4.643536291,536.0,1.589435926,22.7,2.054097999,128.0
6594,0,0.703564,0.512803,46.81,2.38,17.14,5.39,10.44,0.17,,1.58,2.64,60.86225754,40.0,84.0,4.681113278,2.489628279,1.843673814,3.920676318,,30.54261379,0.330173507,29.97610037,53.0,44.0,,,,,,,6.085265562,676.0,2.758933493,24.9,2.276914094,171.0
6598,2,0.703859,0.512881,46.83,2.41,17.27,6.31,10.26,0.16,,1.66,3.0,70.16739506,39.0,91.0,4.260796854,2.137631253,1.811580709,3.680323444,,36.08261452,0.260941423,32.91973034,57.0,49.0,,,,,,,6.269119428,740.0,2.927721723,21.3,1.834798411,162.0
6600,4,0.703372,0.512965,47.78,2.23,16.79,6.74,9.33,0.17,,0.83,3.88,64.40292722,41.0,169.0,4.831642671,2.597202909,1.882759988,4.180535492,,33.2583483,0.341871723,30.41646473,72.0,53.0,,,,,,,5.989920171,587.0,3.13687483,25.5,2.320241996,172.0
6605,4,0.703572,0.5128664,48.34,1.98,16.46,7.42,8.64,0.15,,1.86,4.0,62.56600211,36.0,167.0,4.495609711,2.271264039,1.813209995,4.027505616,,34.28297371,0.275378063,28.4030592,104.0,54.0,,,,,,,5.790293486,688.0,3.101207762,23.0,1.940674429,167.0
6618,1,0.70306,0.512905,46.55,1.72,16.0,8.8,10.15,0.16,,1.12,3.34,49.0,43.0,308.0,3.8,1.9,1.58,,,25.8,,24.0,178.0,41.0,,,,,,26.0,4.6,590.0,,20.0,1.76,108.0
6619,2,0.70628,0.512517,49.5,1.6,18.4,4.44,9.4,0.16,,2.58,2.7,62.0,29.0,23.0,4.4,2.3,1.7,,,29.5,,31.0,14.0,24.0,,,,,,23.5,5.8,925.0,,23.0,2.03,128.0
6620,0,0.7036,0.512847,48.3,1.94,14.32,10.0,9.5,0.15,,1.21,3.3,49.0,45.0,347.0,3.8,1.6,1.64,,,26.0,,24.0,275.0,35.0,,,,,,20.0,5.2,585.0,,18.2,1.43,130.0
6629,1,0.703103,0.513,38.68,2.78,10.87,12.01,12.48,0.22,,0.87,3.429836066,179.6385332,68.0,382.0,6.385577723,2.472247508,3.896889158,6.535866336,,94.54157124,0.215918025,74.4978795,324.0,127.4282323,,,,,,,13.05652088,1419.0,6.943205929,21.2,1.724306322,325.0
6630,1,0.703033,0.513007,39.29,2.85,11.56,11.13,12.56,0.21,,1.05,3.462295082,177.359436,64.0,346.0,6.639808715,2.625503614,3.992057115,6.251611999,,92.32360416,0.240011905,74.94930358,255.0,115.7478294,,,,,,,13.31079684,1459.0,6.070426587,24.5,1.835649032,318.0
6631,1,0.703057,0.512974,42.08,3.09,12.41,10.55,10.52,0.17,,1.08,3.494754098,134.62496,57.0,358.0,5.385398437,2.109342313,3.143746025,5.604820357,,70.95407826,0.184790812,56.47057368,281.0,76.36465155,,,,,,,10.36768379,1159.0,4.225178028,19.7,1.427379274,258.0
6634,4,0.703593,0.512879,43.53,3.17,12.68,9.51,12.13,0.17,,2.97,3.16,150.0599581,35.0,532.0,5.232201888,2.348428051,2.899980701,7.666608559,,75.02872715,0.262559212,67.41847077,115.0,117.0,,,,,,,10.83815422,1070.0,8.460341557,24.0,1.84195286,324.0
6639,2,0.70372,0.512747,43.65,3.19,13.2,8.8,11.5,0.18,,3.41,2.98,160.0,42.0,355.0,5.0,2.5,3.0,,,79.0,,71.0,113.0,134.0,,,,,,26.5,,1170.0,,26.0,1.93,313.0
7357,2,0.70604,0.512648,47.74,3.91,11.7,4.86,8.46,0.24,,0.93,2.55,53.0,,40.0,7.11,3.69,2.79,6.8,,23.7,0.56,29.7,60.0,28.6,,,,,,34.0,7.2,283.0,1.67,37.0,3.42,289.0
7360,2,0.71094,0.512527,46.63,2.31,14.83,6.11,8.36,0.22,,1.51,3.05,44.2,,100.0,6.33,3.4,2.13,4.9,,19.3,0.48,26.8,70.0,11.6,,,,,,33.0,6.46,307.0,0.62,35.0,3.12,221.0
7361,2,0.70668,0.512639,49.34,3.45,12.56,4.44,7.87,0.22,,1.22,2.86,59.6,,20.0,8.34,4.23,3.25,6.4,,26.1,0.57,37.5,50.0,26.4,,,,,,31.0,9.04,300.0,1.81,42.1,3.78,304.0
7415,2,0.706929,0.512955,43.19,1.45,17.4,4.91,15.87,0.22,,0.07,1.26,14.6,49.7,,6.73,4.36,1.62,3.0,,7.3,0.71,13.4,,4.1,,,,,,,4.2,646.6,0.5,43.9,4.56,100.3
7416,2,0.70482,0.513029,46.94,1.03,15.58,8.99,10.39,0.15,,0.05,2.78,8.3,74.1,,4.19,2.39,0.85,1.9,,3.1,0.39,7.4,,2.6,,,,,,,2.6,229.1,0.2,25.2,2.54,57.0
7417,2,0.704405,0.51296,49.79,1.06,14.97,7.58,11.35,0.16,,0.14,2.54,12.5,43.6,,4.99,3.02,1.05,2.0,,4.9,0.46,10.2,,3.3,,,,,,,3.5,164.6,0.3,31.6,3.08,66.4
7418,2,0.706659,0.513045,47.93,1.17,14.3,7.6,12.63,0.17,,0.06,2.29,9.8,57.5,,4.87,3.02,1.09,2.3,,3.8,0.45,8.6,,2.8,,,,,,,2.8,223.3,0.2,29.9,2.73,69.0
7419,2,0.704587,0.512937,46.16,0.91,16.61,8.27,13.17,0.14,,0.07,1.86,8.6,39.0,,3.19,1.94,0.83,1.7,,3.6,0.28,6.7,,2.5,,,,,,,2.4,200.1,0.3,19.8,1.9,51.2
7420,2,0.705794,0.512887,49.46,1.16,14.14,7.64,8.95,0.17,,0.04,3.73,9.1,55.6,,4.37,2.71,0.85,2.0,,3.9,0.44,8.3,,2.1,,,,,,,3.0,106.0,0.2,27.4,2.63,67.8
7421,3,0.704735,0.512908,48.14,2.34,15.32,4.19,9.8,0.18,,0.15,3.74,29.9,32.0,,8.22,4.84,2.31,5.6,,12.6,0.76,21.7,,9.3,,,,,,,6.1,326.7,0.6,50.8,4.74,188.4
7422,2,0.704128,0.512938,49.66,1.32,14.69,6.85,11.02,0.16,,0.06,3.01,12.8,48.0,,5.04,2.95,1.24,2.3,,5.6,0.43,10.9,,4.4,,,,,,,3.5,198.3,0.3,30.5,2.97,81.6
7423,2,0.7052,0.512844,49.64,2.19,15.7,5.77,9.26,0.17,,0.88,3.02,,45.0,96.0,,,,6.0,,22.0,,,54.0,,,,,,,32.0,,364.0,1.7,,,269.0
7424,1,0.703242,0.512822,46.4,2.9,13.8,9.0,9.3,0.14,,1.2,2.8,73.7,,,4.0,1.7,2.4,5.1,,34.2,0.17,37.6,,58.2,,,,,,,7.2,813.0,4.7,16.6,1.17,215.0
7425,2,0.703745,0.512795,47.9,2.6,14.2,7.6,7.7,0.16,,1.3,3.7,64.9,,,5.4,2.64,2.2,5.1,,32.1,0.31,32.0,,51.5,,,,,,,6.8,538.0,5.6,24.7,2.1,214.0
7426,0,0.703606,0.512826,47.3,2.7,14.8,7.4,7.9,0.15,,1.9,3.7,98.7,,,5.9,2.76,2.8,7.3,,50.5,0.32,44.7,,89.5,,,,,,,8.7,805.0,7.7,27.1,2.17,338.0
7427,4,0.70343,0.512849,43.9,3.5,14.9,7.2,7.3,0.15,,1.3,3.3,62.8,,,4.7,2.09,2.4,4.6,,30.5,0.23,31.9,,55.7,,,,,,,6.8,850.0,4.8,20.5,1.57,203.0
7428,1,0.703301,0.512811,46.9,2.8,14.9,6.4,8.1,0.17,,1.5,3.5,100.1,,,5.6,2.4,3.1,6.3,,49.8,0.25,46.9,,76.9,,,,,,,9.1,787.0,7.9,24.0,1.69,285.0
7429,1,0.703208,0.512827,47.6,2.7,13.6,8.6,8.3,0.15,,1.0,3.5,64.3,,,4.7,2.04,2.3,4.4,,31.7,0.21,32.5,,55.6,,,,,,,6.8,626.0,4.5,20.2,1.51,194.0
7430,1,0.702885,0.51294,42.5,2.7,10.9,14.8,10.2,0.19,,1.1,2.7,110.1,,,6.0,2.5,3.2,6.4,,56.5,0.24,50.4,,81.7,,,,,,,10.2,996.0,6.7,25.2,1.7,288.0
7431,0,0.703489,0.512774,46.8,2.9,15.3,6.7,8.5,0.16,,0.9,4.0,95.8,,,4.7,2.19,2.7,5.5,,46.0,0.26,44.6,,73.0,,,,,,,8.1,1191.0,5.4,21.0,1.74,251.0
7432,1,0.702933,0.512904,42.5,2.7,10.7,15.5,10.1,0.19,,1.1,2.7,115.2,,,6.4,2.61,3.4,6.7,,59.9,0.27,53.6,,74.5,,,,,,,10.7,1112.0,4.1,26.9,1.82,313.0
7467,1,0.703246,0.512871,43.85,2.83,14.31,6.99,9.32,0.15,,1.63,3.45,9.4,46.0,159.0,4.2,1.69,2.57,5.39,,36.3,0.15,41.9,148.0,69.0,,,,,,,7.93,1186.0,5.3,22.0,1.19,259.0
7478,1,0.703089,0.512882,37.22,3.44,10.95,10.85,12.71,0.21,,1.66,4.72,19.6,51.0,163.0,7.49,2.79,4.77,5.02,,86.9,0.25,76.6,155.0,126.0,,,,,,,17.3,1748.0,,34.0,1.81,348.0
7530,1,0.70325,0.51284,46.0,2.87,14.9,6.96,9.97,0.18,,0.97,3.97,81.4,,,,,2.8,,,38.4,,42.1,,,,,,,,,8.5,,,,2.03,
7544,1,0.703142,0.512888,43.6,2.61,14.7,8.8,10.2,0.18,,1.41,3.09,168.7,51.0,167.0,,,4.3,6.08,,95.41,0.23,76.98,158.0,98.0,,,,,,19.31,12.74,1789.0,4.77,28.0,1.65,322.0
7551,4,0.703371,0.512883,47.78,2.14,15.31,6.55,9.83,0.17,,0.75,3.31,26.56,47.0,290.0,3.14,3.14,3.14,3.14,,10.2,3.14,3.14,112.0,21.0,,,,,,,3.14,441.0,3.14,19.0,3.14,146.0
7558,1,0.703212,0.512897,46.99,2.39,15.06,7.54,8.58,0.17,,1.51,3.71,54.78,44.0,201.0,3.48,1.53,1.89,3.95,,24.05,0.14,26.17,159.0,37.0,,,,,,,5.26,634.0,3.67,22.0,1.3,228.0
7569,1,0.703191,0.512866,46.02,2.49,14.27,8.6,9.46,0.17,,1.15,3.58,78.02,59.0,201.0,3.72,1.53,2.67,3.53,,35.84,0.18,39.3,198.0,46.0,,,,,,,7.4,995.0,1.27,22.0,1.22,199.0
7570,1,0.70329,0.512875,48.12,2.39,16.39,6.3,10.49,0.14,,1.12,3.0,49.72,37.0,147.0,3.7,1.72,1.8,4.6,,21.06,0.19,27.04,100.0,40.0,,,,,,,5.67,782.0,3.25,21.0,1.4,193.0
7573,1,0.703246,0.512848,46.75,2.06,14.98,9.01,9.41,0.17,,0.76,3.06,45.45,58.0,267.0,3.45,1.6,1.85,2.66,,19.2,0.23,24.24,234.0,24.0,,,,,,,5.2,553.0,1.57,21.0,1.44,129.0
7575,1,0.703199,0.512861,46.31,2.23,14.49,9.03,9.67,0.16,,0.92,3.2,64.48,57.0,268.0,3.54,1.51,2.17,2.8,,27.47,0.17,33.26,226.0,34.0,,,,,,,6.31,852.0,1.09,20.0,1.23,161.0
7580,1,0.70315,0.512859,45.0,2.78,13.88,8.23,9.76,0.16,,1.36,3.65,121.03,46.0,190.0,4.44,1.73,3.27,3.92,,57.04,0.13,61.12,193.0,57.0,,,,,,,10.15,1723.0,1.15,25.0,1.22,244.0
7602,1,0.70311,0.51284,44.9,3.42,13.8,7.98,11.2,0.15,,1.48,2.86,146.0,39.0,148.0,,,3.7,,,72.7,,66.3,128.0,90.0,,,,,,,11.7,1855.0,,,1.45,287.0
7607,1,0.70312,0.51288,47.0,2.12,14.0,7.65,8.73,0.15,,1.1,3.06,47.7,50.9,212.0,,,1.86,,,21.2,,23.0,155.0,27.9,,,,,,21.1,5.49,381.0,1.63,,1.81,180.0
7624,1,0.70331,0.51296,46.155,1.877,14.375,9.063,9.916,0.157,,0.878,2.59,38.2,,268.1,,,,,,15.7,,19.0,222.5,22.8,,,,,,19.2,,1431.0,,18.5,,130.1
7625,2,0.70415,0.512899,47.025,1.81,14.38,9.461,9.635,0.165,,0.786,3.33,37.0,,287.5,,,,,,15.7,,19.3,221.2,22.5,,,,,,18.7,,674.5,,18.5,,125.3
7626,1,0.70312,0.51297,41.583,2.575,11.506,12.208,8.314,0.193,,1.997,5.16,115.27,,446.3,4.753,1.463,3.23,,,53.85,0.096,52.765,428.8,64.7,,,,,,11.8,10.127,1239.8,,20.0,0.779,335.0
7627,0,0.70373,0.512904,45.881,1.832,14.171,9.319,10.795,0.156,,0.74,3.13,27.5,,355.3,,,,,,10.9,,15.0,308.6,17.2,,,,,,18.7,,498.4,,17.4,,125.1
7631,4,0.70354,0.512895,49.606,2.396,14.935,7.105,9.61,0.15,,0.902,3.47,29.4,,240.1,,,,,,10.8,,18.1,116.8,21.1,,,,,,22.6,,507.1,,18.3,,124.8
7633,4,0.70337,0.512929,44.025,2.88,14.039,8.698,9.7,0.167,,1.397,2.68,63.17,,240.2,4.453,1.817,2.33,,,27.875,0.137,33.035,216.0,38.9,,,,,,18.9,7.049,1625.5,,21.5,1.016,232.6
7636,4,0.70351,0.512883,46.166,1.994,15.304,8.425,10.839,0.161,,0.869,3.14,41.5,,287.0,,,,,,18.3,,21.2,143.5,27.9,,,,,,23.7,,540.3,,19.6,,144.9
7640,4,0.70337,0.512892,45.001,2.28,14.249,9.07,9.879,0.164,,1.06,3.37,38.89,,254.8,3.883,1.811,1.62,,,16.725,0.192,20.035,235.1,28.5,,,,,,18.4,4.682,554.9,,19.5,1.382,153.8
7641,4,0.70357,0.512869,48.5,1.799,14.668,9.816,8.775,0.157,,0.65,3.22,27.9,,302.0,,,,,,8.3,,16.3,232.6,14.4,,,,,,22.8,,350.6,,18.9,,115.6
7654,4,0.7036,0.512887,48.256,1.782,14.608,9.603,9.043,0.155,,0.64,3.15,27.045,,307.7,3.524,1.805,1.28,,,9.845,0.238,15.065,236.4,12.9,,,,,,20.4,3.549,341.5,,18.3,1.677,108.0
7660,4,0.70359,0.512877,47.185,2.228,14.972,9.476,9.428,0.164,,0.974,3.35,43.5,,309.3,,,,,,17.4,,21.3,191.8,28.5,,,,,,21.9,,485.8,,20.9,,145.7
7662,1,0.70324,0.512901,48.369,2.198,16.398,4.214,10.385,0.15,,0.815,3.05,34.9,,130.2,,,,,,15.4,,20.5,60.1,17.8,,,,,,23.4,,1070.6,,23.1,,152.7
7664,2,0.70377,0.512856,48.545,2.118,16.031,5.957,10.638,0.158,,0.99,3.37,40.5,,187.5,,,,,,16.2,,21.2,44.1,24.2,,,,,,21.5,,517.4,,21.0,,146.6
7665,2,0.70372,0.512847,49.092,2.105,16.174,6.143,10.191,0.155,,1.024,3.44,38.0,,188.4,,,,,,16.2,,20.6,44.9,24.3,,,,,,22.6,,490.1,,20.5,,146.4
7667,1,0.7033,0.512911,46.594,2.188,15.596,8.4,10.235,0.168,,0.796,2.94,36.1,,264.5,,,,,,12.8,,19.4,142.5,19.6,,,,,,23.3,,452.3,,21.0,,139.5
7672,1,0.7033,0.512937,46.231,2.093,13.35,8.92,10.702,0.157,,0.891,3.05,35.2,,290.2,,,,,,13.7,,18.7,245.2,21.3,,,,,,19.8,,1171.5,,18.6,,129.0
7674,0,0.70367,0.51285,46.447,1.671,14.73,10.096,8.488,0.14,,0.58,2.75,23.345,,310.9,3.407,1.781,1.23,,,8.97,0.209,13.385,268.7,13.6,,,,,,18.6,3.368,371.9,,18.9,1.465,99.1
7675,4,0.70336,0.51293,44.365,2.033,13.418,9.623,11.347,0.161,,1.043,3.25,38.66,,298.8,3.575,1.686,1.53,,,18.31,0.182,19.45,249.9,33.5,,,,,,19.4,4.386,567.2,,18.4,1.3,136.0
7677,4,0.7035,0.51293,44.824,2.076,13.532,9.319,11.259,0.16,,1.006,3.31,35.6,,317.3,,,,,,16.0,,19.1,275.7,31.6,,,,,,18.8,,626.2,,18.9,,133.2
7678,1,0.70334,0.512905,47.537,2.023,14.008,9.495,9.168,0.162,,0.993,3.48,35.9,,279.4,,,,,,14.7,,18.5,277.7,24.5,,,,,,17.2,,492.6,,18.0,,150.9
7679,4,0.70344,0.512892,47.315,2.028,13.905,9.833,8.989,0.162,,1.012,3.36,35.725,,283.8,3.473,1.642,1.46,,,15.675,0.178,18.64,284.7,25.4,,,,,,17.1,4.205,510.0,,18.2,1.271,151.4
7682,0,0.70363,0.512864,47.806,1.927,14.619,9.775,9.184,0.159,,0.881,3.24,35.8,,286.6,,,,,,14.0,,18.0,222.9,21.7,,,,,,18.7,,415.2,,19.8,,124.2
7684,1,0.70331,0.512943,45.44,1.923,15.009,10.03,10.491,0.166,,0.804,3.06,31.04,,394.2,3.695,1.905,1.41,,,13.94,0.223,16.065,273.4,24.8,,,,,,24.4,3.95,464.4,,20.2,1.555,133.6
7723,1,0.703323,0.512984,44.5,0.1,14.95,14.75,15.8,0.12,,0.06,0.87,1.8,43.0,1320.0,0.78,0.64,0.15,0.4,,0.8,0.08,1.0,277.0,0.6,,,,,,42.0,0.26,40.6,,5.3,0.64,8.0
7777,1,0.703317,0.512889,46.0,2.2,15.9,5.01,8.6,0.15,,0.57,2.78,26.17,,346.0,4.13,2.11,1.59,2.74,,12.56,0.25,16.55,191.0,16.3,,,,,,27.0,4.44,410.8,0.45,27.3,1.74,97.6
7789,4,0.703349,0.512934,47.02,2.57,15.48,5.68,9.58,0.15,,0.83,3.16,55.17,,270.0,4.61,2.2,2.21,25.89,,25.89,0.25,30.67,134.0,34.5,,,,,,24.0,6.59,740.7,55.17,29.1,1.77,149.6
7791,4,0.703579,0.512842,46.56,2.8,15.91,4.37,7.64,0.16,,1.11,3.06,59.93,,228.0,5.69,2.71,2.46,4.86,,27.66,0.3,34.07,96.0,36.4,,,,,,20.0,7.73,555.5,1.24,34.4,2.09,183.7
7873,1,0.70281,0.512949,44.2,0.17,3.71,37.1,3.55,0.14,,,0.31,3.66,,2411.0,3.63,2.27,0.75,0.97,,0.88,0.31,4.58,1824.0,0.29,,,,,,,1.85,52.49,0.02,19.03,2.09,28.83
7874,1,0.703155,0.512795,43.5,0.04,1.47,43.1,1.72,0.13,,,0.09,3.08,,3147.0,0.8,0.63,0.16,0.36,,1.37,0.11,1.66,2047.0,0.98,,,,,,,0.44,23.32,0.13,5.05,0.69,15.76
7875,0,0.701781,0.513495,44.1,0.14,3.54,38.3,3.73,0.13,,,0.37,2.92,,2565.0,3.84,2.56,0.76,1.11,,0.72,0.33,3.99,1929.0,0.24,,,,,,,1.74,62.48,0.05,21.86,2.3,36.71
7876,1,0.703009,0.513183,43.8,0.05,1.16,44.7,0.84,0.12,,,0.07,2.12,,2285.0,1.96,1.26,0.39,0.51,,0.46,0.16,2.46,2295.0,0.54,,,,,,,1.0,50.25,0.03,10.2,1.14,17.27
7877,1,0.70286,0.512898,43.8,0.11,2.27,40.3,1.81,0.13,,,0.18,12.14,,2081.0,3.57,2.22,0.81,1.74,,1.66,0.28,4.93,2082.0,0.64,,,,,,,2.0,75.99,0.04,18.89,1.96,57.97
7878,0,0.702038,0.513276,43.8,0.15,3.31,38.9,3.77,0.13,,,0.33,4.3,,2434.0,3.43,2.21,0.71,1.25,,1.31,0.29,4.54,2011.0,0.38,,,,,,,1.72,57.72,0.1,19.33,2.0,44.33
7879,0,0.702524,0.513123,45.1,0.11,2.81,39.1,3.0,0.14,,,0.24,3.26,,2639.0,2.64,1.72,0.51,0.81,,0.95,0.24,3.47,1898.0,0.51,,,,,,,1.32,40.96,0.1,14.8,1.64,24.39
7880,0,0.702162,0.513057,45.8,0.19,3.99,36.2,3.76,0.13,,,0.33,4.49,,2351.0,3.87,2.51,0.84,1.38,,1.17,0.33,5.24,1706.0,0.31,,,,,,,2.02,70.29,0.03,20.69,2.29,47.29
7881,2,0.70396,0.512635,44.4,0.08,1.78,41.7,2.49,0.12,,,0.2,3.5,,2302.0,1.98,1.08,0.58,0.92,,0.89,0.14,4.21,1882.0,0.35,,,,,,,1.57,67.0,0.09,10.04,0.93,31.38
7882,4,0.703394,0.512889,43.3,0.14,2.03,41.6,2.25,0.14,,,0.21,3.96,,2111.0,3.61,2.27,0.74,1.16,,1.05,0.31,4.48,2073.0,0.28,,,,,,,1.75,57.16,0.05,19.92,2.09,38.91
7883,0,0.702732,0.513206,44.2,0.1,2.57,40.0,2.73,0.12,,,0.24,4.54,,2732.0,3.13,2.05,0.64,1.23,,1.61,0.27,4.1,2047.0,1.04,,,,,,,1.58,68.1,0.04,16.97,1.89,46.97
7884,0,0.702669,0.513194,43.8,0.13,3.47,39.0,3.09,0.14,,,0.29,5.99,,2420.0,3.97,2.7,0.76,1.59,,2.25,0.37,4.89,1942.0,0.86,,,,,,,1.84,80.59,0.16,22.84,2.5,54.61
7885,0,0.702094,0.513073,44.0,0.18,3.68,37.8,3.97,0.13,,,0.35,7.0,,2520.0,3.95,2.53,0.82,2.21,,2.34,0.34,6.15,1960.0,0.51,,,,,,,2.12,52.74,0.12,21.79,2.33,81.49
7886,0,0.702403,0.513186,44.0,0.15,3.82,38.4,3.7,0.13,,,0.33,5.66,,2859.0,2.95,1.6,0.89,1.43,,1.51,0.19,6.88,1980.0,1.16,,,,,,,2.42,91.57,0.1,14.68,1.32,46.02
7887,1,0.702939,0.512724,43.8,0.22,4.14,37.2,3.63,0.15,,,0.36,26.64,,2423.0,5.95,3.29,1.8,1.82,,7.12,0.38,19.94,1825.0,1.61,,,,,,,5.11,170.8,0.39,30.26,2.64,75.72
7888,0,0.702681,0.51318,43.7,0.14,3.46,39.0,3.34,0.13,,,0.32,6.13,,2392.0,4.01,2.67,0.79,1.47,,2.3,0.36,5.16,1957.0,0.88,,,,,,,1.93,83.79,0.15,23.24,2.53,51.17
7889,1,0.702811,0.512912,44.2,0.19,3.92,36.7,4.04,0.14,,,0.35,8.9,,2380.0,3.9,2.44,0.91,1.21,,2.93,0.33,7.26,1696.0,0.49,,,,,,,2.32,85.44,0.07,21.61,2.24,40.22
7890,0,0.702111,0.513044,43.8,0.19,3.85,37.6,4.22,0.13,,,0.34,3.65,,2659.0,3.79,2.39,0.77,0.57,,0.96,0.32,4.54,2150.0,0.24,,,,,,,1.83,56.04,0.03,19.62,2.2,20.99
7891,1,0.703351,0.512815,44.6,0.09,1.83,41.6,1.85,0.13,,,0.16,52.72,,2541.0,1.45,1.0,0.45,0.83,,39.02,0.15,10.49,2086.0,0.49,,,,,,,1.44,109.1,0.11,8.39,0.99,35.92
7892,0,0.703443,0.513788,44.9,0.04,2.13,40.5,2.59,0.13,,,0.17,0.66,,2358.0,0.92,0.85,0.08,0.11,,0.3,0.14,0.37,2003.0,0.36,,,,,,,0.16,7.47,0.04,6.68,0.94,4.92
