labelSrNd,latitude,longitude,rb87_sr86,sr87_sr86,nd143_nd144,sm147_nd144,pb206_pb204,pb207_pb204,pb208_pb204,sio2,tio2,al2o3,fe2o3,fe2o3_tot,mgo,cao,mno,k2o,na2o,p2o5,ba_ppm,ce_ppm,co_ppm,cr_ppm,cs_ppm,cu_ppm,dy_ppm,er_ppm,eu_ppm,ga_ppm,gd_ppm,hf_ppm,ho_ppm,la_ppm,lu_ppm,nd_ppm,ni_ppm,nb_ppm,pb_ppm,pr_ppm,rb_ppm,sc_ppm,sm_ppm,sr_ppm,ta_ppm,tb_ppm,th_ppm,tm_ppm,v_ppm,u_ppm,y_ppm,yb_ppm,zn_ppm,zr_ppm
3,-24.0,147.0,,0.70414,0.512968,,18.669,15.627,38.753,50.75,1.42,14.23,1.53,,7.08,9.74,0.15,0.57,2.69,0.16,88.0,16.3,,184.0,0.23,64.0,,,1.24,,3.7,1.45,0.61,6.62,0.242,10.3,106.0,7.0,,,9.0,22.1,3.31,262.0,4.0,0.64,0.96,,154.0,0.0,19.0,1.7,105.0,86.0
3,-18.5,144.5,,0.70391,0.512905,,,,,46.98,1.75,14.6,,11.06,10.81,10.13,0.19,1.34,3.39,0.63,326.0,44.0,,552.0,,71.0,,,1.58,18.0,,3.0,0.84,22.0,0.14,22.0,256.0,36.0,,,21.0,23.8,4.9,553.0,3.0,0.77,3.3,,232.0,,20.0,1.35,96.0,128.0
3,-17.5,145.5,,0.704723,0.51279,,18.56466667,15.59883333,38.53666667,47.84,1.67,15.17,,,10.25,10.31,0.18,1.18,3.02,0.52,401.0,50.4,41.0,553.0,0.468,55.0,3.6,1.83,1.62,20.0,4.4,3.96,0.71,25.6,0.22,25.4,175.0,40.0,1.92,6.4,26.0,21.3,4.6,521.0,2.38,0.68,3.46,,243.0,0.86,19.8,1.54,88.0,163.0
3,-17.5,145.5,,0.704613,0.512811,,18.482,15.576,38.328,47.11,1.97,15.26,,,10.29,9.83,0.18,1.57,2.94,0.45,484.0,55.0,41.0,328.0,0.557,48.0,3.8,1.85,1.69,19.0,4.7,,0.73,23.4,0.2,25.2,180.0,40.0,1.89,6.2,45.0,18.6,4.7,685.0,,0.73,2.9,,249.0,0.69,20.1,1.43,79.0,140.0
3,-19.5,144.3,,0.70418,0.512973,,,,,49.47,1.93,15.86,,10.3,7.71,9.78,0.14,1.6,3.62,0.52,212.0,39.0,,260.0,,60.0,,,1.49,22.0,,3.1,0.74,20.0,0.16,19.0,157.0,34.0,,,13.0,17.8,4.3,697.0,2.2,0.72,1.8,,145.0,,15.0,1.23,98.0,149.0
3,-17.53,146.03,,0.70392,0.512489,0.101,,,,44.2,0.03,1.76,,,41.9,1.58,0.12,0.03,0.02,0.02,2.14,0.734,,3600.0,,9.0,0.06,0.049,0.019,,0.056,0.032,0.015,0.447,0.012,0.3015,2500.0,0.56,0.27,0.078,0.88,11.0,0.0565,11.59,,0.009,0.056,,,,0.44,0.062,,1.55
3,-17.3,145.62,,0.70441,0.513233,0.356,,,,45.1,0.06,3.12,,,39.4,2.74,0.12,0.0,0.3,0.0,1.42,0.151,,2607.0,,12.0,0.325,0.245,0.044,,0.202,0.056,0.078,0.084,0.04,0.161,1996.0,0.16,0.024,0.024,,15.0,0.099,3.41,0.01,0.044,0.013,,,,,0.254,,
3,-26.7458,152.8794,,0.704188,0.512611,,,,,49.8,2.41,14.9,,,4.55,7.52,0.21,1.72,3.66,0.64,689.0,51.8,39.7,105.0,0.27,36.0,4.99,2.26,2.93,22.0,6.69,4.16,0.9,23.2,0.24,29.6,86.5,23.6,2.07,6.96,18.4,16.2,6.84,457.0,1.43,0.91,2.09,0.29,137.0,0.55,22.1,1.68,113.0,173.0
4,-15.8,144.8,,0.703402,0.512982,,17.925,15.516,37.753,40.34,2.72,11.08,,,11.59,11.76,0.24,2.12,3.66,1.7,748.0,140.1,46.0,239.0,0.378,42.0,6.9,2.59,4.38,23.0,11.6,8.52,1.16,77.0,0.21,80.8,197.0,159.0,2.46,19.5,22.0,12.3,13.0,1757.0,9.68,1.55,11.12,,196.0,3.59,32.1,1.61,146.0,359.0
3,-15.8,144.8,,0.704111,0.512957,,18.116,15.524,37.996,41.09,2.74,11.57,,,12.83,11.2,0.19,2.19,3.93,1.14,757.0,138.5,47.0,299.0,0.48,36.0,6.2,2.23,3.96,24.0,10.5,8.05,1.01,77.9,0.17,74.5,271.0,147.0,2.64,18.8,22.0,11.8,11.9,1587.0,9.0,1.4,10.98,,194.0,3.2,28.5,1.36,110.0,340.0
4,-15.8,144.8,,0.703761,0.51298,,18.299,15.551,38.183,48.71,2.53,13.52,,,9.0,9.57,0.15,1.13,4.02,0.64,541.0,52.5,41.0,352.0,0.472,62.0,3.5,1.55,1.81,19.0,4.9,3.44,0.64,27.3,0.16,28.3,267.0,46.0,1.54,6.8,19.0,13.3,5.0,860.0,2.43,0.7,3.77,,223.0,1.03,18.2,1.15,92.0,145.0
3,-15.8,144.8,,0.703903,0.512855,,18.552,15.604,38.549,50.9,2.23,15.18,,,6.36,8.85,0.14,1.95,4.01,0.56,475.0,50.2,34.0,227.0,0.846,35.0,3.8,1.76,1.79,20.0,4.9,3.7,0.71,,0.19,28.2,115.0,42.0,2.71,6.7,32.0,14.6,4.9,671.0,2.3,0.73,3.94,,197.0,1.61,19.6,1.36,83.0,145.0
4,-15.8,144.8,,0.703444,0.51295,,,,,42.64,2.63,11.91,,,12.3,10.59,0.2,1.04,4.59,1.25,581.0,112.7,51.0,324.0,1.221,47.0,6.0,2.46,3.42,22.0,9.6,6.51,1.04,60.8,0.22,62.3,265.0,113.0,2.5,15.3,27.0,16.3,10.2,1232.0,6.88,1.29,8.2,,215.0,2.54,29.8,1.67,118.0,260.0
0,-17.3,145.58,,0.70296,0.513395,0.363,,,,44.3,0.06,2.57,,,40.4,2.67,0.12,0.0,0.33,0.0,0.28,0.109,,2010.0,,13.0,0.356,0.265,0.055,,0.238,0.071,0.085,0.059,0.045,0.208,2126.0,0.08,0.02,0.025,0.1,13.7,0.1275,1.42,,0.05,0.015,,,,2.49,0.275,,1.32
1,-17.3,145.58,,0.70304,0.513148,0.215,,,,44.7,0.07,2.95,,,39.5,2.88,0.12,0.0,0.33,0.0,1.29,0.916,,2319.0,,16.0,0.397,0.288,0.067,,0.279,0.08,0.094,0.489,0.048,0.399,2044.0,0.17,0.092,0.104,0.06,14.8,0.145,6.61,0.008,0.057,0.026,,,,2.69,0.296,,1.87
0,-17.3,145.58,,0.70359,0.513621,0.484,,,,44.7,0.06,3.42,,,38.7,3.18,0.12,0.0,0.34,0.0,1.37,0.015,,2886.0,,13.0,0.398,0.299,0.055,,0.258,0.06,0.096,0.055,0.05,0.148,1994.0,0.08,0.005,0.013,0.07,15.8,0.122,1.305,,0.055,0.0,,,,2.82,0.31,,0.72
0,-17.3,145.58,,0.70274,0.5133055,0.303,,,,44.5,0.06,2.65,,,40.5,2.56,0.12,0.0,0.31,0.0,0.5,0.12,,2204.0,,9.0,0.31,0.228,0.049,,0.21,0.071,0.073,0.048,0.04,0.232,2111.0,0.24,0.04,0.035,0.04,13.8,0.12,2.56,,0.043,0.002,,,,2.11,0.24,,2.05
0,-17.3,145.58,,0.70304,0.513317,0.32,,,,44.2,0.06,2.55,,,40.4,2.66,0.12,0.0,0.27,0.0,1.18,0.169,,2134.0,,17.0,0.35,0.256,0.055,,0.238,0.081,0.084,0.123,0.044,0.2355,2136.0,0.32,0.029,0.035,0.02,14.6,0.128,3.325,,0.05,0.021,,,,2.38,0.268,,2.2
4,-17.3,145.58,,0.70359,0.512985,0.151,,,,44.6,0.07,2.72,,,39.8,3.07,0.12,0.01,0.33,0.02,1.06,1.844,,2398.0,,24.0,0.409,0.286,0.087,,0.316,0.1,0.095,0.691,0.047,1.018,2049.0,0.14,0.091,0.25,0.18,14.9,0.251,11.465,0.006,0.06,0.047,,,,2.77,0.295,,3.64
3,-17.3,145.58,,0.70472,0.513026,0.207,,,,44.7,0.11,2.91,,,39.8,2.91,0.13,0.012,0.28,0.012,8.25,1.112,,2430.0,,13.0,0.43,0.296,0.086,,0.336,0.13,0.1,0.735,0.045,0.6305,1939.0,0.78,0.09,0.135,0.45,14.5,0.2145,8.58,0.049,0.065,0.1,,,,2.84,0.286,,4.27
4,-21.25,148.75,,0.703392,0.512903,,18.581,15.51736,38.41808,46.53,2.07,13.88,3.62,,11.21,8.5,0.2,1.29,2.89,0.53,257.0,59.0,,496.0,,65.0,,,,20.0,,,,27.0,,,284.0,41.0,6.88,,20.0,,,605.0,,,20.0,,148.0,2.0,29.0,,80.0,150.0
3,-21.15,147.95,,0.703965,0.512743,,18.385,15.60776,38.43936,49.84,1.53,15.59,2.96,,8.32,8.13,0.17,0.74,3.68,0.3,139.0,36.0,,204.0,,43.0,,,,25.0,,,,16.0,,,103.0,31.0,6.46,,12.0,,,423.0,,,6.0,,115.0,0.0,21.0,,99.0,82.0
3,-21.15,147.95,,0.704072,0.512758,,18.458,15.55769,38.27082,51.25,1.67,14.81,2.62,,7.72,8.72,0.17,0.59,3.12,0.32,116.0,22.0,,178.0,,62.0,,,,22.0,,,,8.0,,,154.0,26.0,3.05,,15.0,,,370.0,,,4.0,,86.0,4.0,24.0,,106.0,104.0
3,-19.7,145.3,,0.704041,0.512843,,18.303,15.562,38.347,48.33,1.94,15.63,,,9.74,7.9,0.15,1.85,3.78,0.47,215.0,42.5,49.0,271.0,0.187,45.0,3.9,1.88,1.69,22.0,4.8,4.15,0.73,22.1,0.2,21.6,187.0,36.0,1.47,5.4,12.0,18.4,4.8,661.0,2.19,0.71,2.52,,174.0,0.81,20.5,1.43,85.0,175.0
3,-19.7,145.3,,0.704379,0.512797,,18.147,15.548,38.227,50.24,1.82,15.34,,,8.36,8.35,0.15,1.59,3.77,0.47,307.0,36.4,39.0,234.0,0.239,35.0,3.6,1.66,1.59,22.0,4.5,3.91,0.66,17.6,0.18,20.1,131.0,31.0,2.54,4.8,15.0,16.5,4.5,645.0,1.79,0.67,2.22,,167.0,0.66,18.8,1.26,97.0,148.0
3,-19.7,145.3,,0.704249,0.512845,,17.92,15.535,37.867,48.44,1.92,15.62,,,8.98,8.73,0.13,1.85,3.71,0.54,335.0,43.8,43.0,224.0,0.195,34.0,3.5,1.65,1.76,21.0,4.6,4.41,0.65,21.7,0.17,23.4,158.0,38.0,1.51,5.7,13.0,17.7,4.8,756.0,2.24,0.71,2.5,,190.0,0.8,18.8,1.22,88.0,155.0
3,-37.5667,140.4167,0.019,0.70462,0.512724,0.1196,,,,39.47,3.33,9.42,,11.51,9.89,15.38,0.15,0.49,4.13,0.85,761.0,113.0,,333.0,,,,,,18.2,,,,63.0,,50.16,198.0,65.7,4.0,,7.0,20.0,9.92,991.0,,,9.1,,248.0,,22.7,,,275.2
3,-37.6167,140.5833,0.085,0.70444,0.512771,0.114,,,,42.85,3.68,9.1,,12.53,12.93,11.28,0.15,1.42,1.12,0.87,986.0,130.0,,593.0,,,,,,14.1,,,,74.0,,50.31,289.0,59.2,4.0,,33.0,25.0,9.49,1125.0,,,5.6,,310.0,,20.6,,,249.2
3,-33.0,139.0,0.132,0.70431,0.512746,0.1109,,,,43.73,3.74,9.8,,13.07,12.04,10.92,0.17,1.59,3.06,0.92,1200.0,141.0,,456.0,,,,,,18.4,,,,87.0,,59.37,319.0,82.3,3.0,,43.0,22.0,10.88,950.0,,,7.4,,317.0,,26.7,,,317.1
3,-32.46667,139.8,0.19,0.70461,0.512771,0.1191,,,,43.15,3.43,8.43,,12.29,16.55,10.04,0.15,1.18,1.18,1.01,932.0,108.0,,742.0,,,,,,16.2,,,,69.0,,48.02,546.0,63.6,4.0,,37.0,23.0,9.46,569.0,,,7.9,,303.0,1.1,21.5,,,248.9
3,-32.46667,139.8,0.173,0.70461,0.512741,0.1112,,,,43.62,3.33,8.34,,12.03,16.94,9.75,0.15,1.29,1.29,1.06,852.0,114.0,,761.0,,,,,,15.7,,,,69.0,,47.28,483.0,51.0,4.0,,28.0,24.0,8.69,4645.0,,,6.9,,306.0,0.6,17.0,,,202.1
3,-37.5667,140.4167,0.035,0.70443,0.512718,0.1077,,,,38.92,3.2,8.55,,11.06,10.49,14.75,0.14,0.74,3.48,0.81,604.0,121.0,,514.0,,,,,,16.8,,,,66.0,,52.49,258.0,64.0,4.0,,12.0,21.0,9.35,948.0,,,7.0,,267.0,,20.5,,,257.4
3,-37.5,140.45,0.119,0.70449,0.5127,0.1082,,,,40.41,3.82,11.11,,14.09,13.0,11.57,0.17,0.96,1.01,0.94,895.0,161.0,,476.0,,,,,,21.1,,,,115.0,,66.09,276.0,81.2,9.0,,21.0,26.0,11.82,515.0,,,7.9,,347.0,1.0,44.4,,,340.9
3,-37.5,140.45,0.045,0.70443,0.512685,0.0881,,,,38.23,4.1,12.14,,15.27,13.98,12.08,0.18,0.14,0.42,1.01,364.0,170.0,,503.0,,,,,,18.9,,,,111.0,,65.3,256.0,57.7,4.0,,3.0,30.0,9.51,214.0,,,5.3,,389.0,0.8,38.8,,,255.8
3,-37.5333,140.45,0.034,0.70448,0.512646,0.1074,,,,42.53,3.52,10.17,,13.09,12.39,11.14,0.18,0.33,3.31,0.88,1009.0,155.0,,491.0,,,,,,19.9,,,,102.0,,70.8,287.0,75.3,6.0,,10.0,26.0,12.57,889.0,,,10.4,,326.0,,3.3,,,333.0
3,-37.6167,140.5833,0.108,0.70442,0.512749,0.1086,,,,44.06,3.55,9.05,,12.12,11.87,10.89,0.14,1.6,1.42,0.9,978.0,132.0,,490.0,,,,,,13.3,,,,79.0,,56.29,189.0,42.1,5.0,,25.0,22.0,10.11,672.0,,,6.1,,307.0,,16.2,,,210.2
4,-41.1048,147.743,,0.703485,0.5128764,,19.31,15.61,38.95,41.44,2.63,11.01,,13.28,12.63,10.76,0.2,0.78,3.06,0.91,251.0,86.9,57.0,400.0,0.0,40.0,5.9,2.2,3.2,21.0,7.6,4.4,0.9,44.4,0.19,38.7,210.0,72.0,0.0,11.0,12.0,19.0,8.2,937.0,5.1,1.2,4.9,0.27,203.0,2.1,23.0,1.5,200.0,222.0
4,-40.9968,147.8077,,0.70359,0.5128894,,19.38,15.57,39.07,40.97,2.35,9.26,,13.59,16.81,10.12,0.19,0.81,3.52,1.02,233.0,93.1,69.0,610.0,75.4,40.0,5.5,1.9,3.2,18.0,7.5,4.0,0.8,48.5,0.15,41.0,530.0,68.0,5.0,11.5,13.0,16.0,8.3,968.0,4.8,1.1,5.9,0.23,184.0,2.3,21.0,1.2,150.0,207.0
4,-40.9968,147.8077,,0.703569,0.5129104,,19.18,15.63,39.04,40.91,2.44,9.44,,14.13,16.2,10.01,0.19,0.94,3.4,0.94,267.0,86.4,39.0,590.0,9.3,30.0,5.2,1.8,3.07,15.0,7.0,3.0,0.8,45.3,0.15,38.3,210.0,63.0,0.0,10.8,19.0,17.0,7.7,1010.0,4.6,1.1,5.3,0.22,191.0,2.3,23.0,1.2,80.0,66.0
4,-40.9968,147.8077,,0.703349,0.5128956,,19.34,15.59,39.1,40.8,2.38,9.32,,14.39,16.69,9.79,0.19,0.84,3.41,0.98,272.0,94.6,66.0,570.0,41.5,40.0,5.2,2.0,3.02,18.0,7.8,1.6,0.8,49.9,0.15,41.4,520.0,52.0,0.0,11.7,14.0,17.0,8.4,911.0,4.4,1.1,4.5,0.23,184.0,2.4,22.0,1.2,100.0,71.0
4,-41.1048,147.743,,0.703295,0.5128832,,19.42,15.58,39.05,41.64,2.64,11.19,,13.68,12.28,10.59,0.2,0.94,3.35,0.97,258.0,89.6,59.0,350.0,0.0,50.0,6.1,2.3,3.29,21.0,7.7,4.8,0.9,46.0,0.19,40.3,210.0,76.0,0.0,11.2,12.0,20.0,8.4,1035.0,5.2,1.2,5.2,0.28,206.0,2.1,23.0,1.5,160.0,243.0
4,-41.1048,147.743,,0.703557,0.5128987,,19.26,15.62,39.08,41.36,2.7,10.8,,12.72,13.26,10.61,0.2,1.01,3.52,0.91,248.0,102.0,48.0,420.0,0.0,40.0,6.3,2.3,3.62,20.0,8.5,3.4,1.0,51.7,0.19,46.0,200.0,74.0,0.0,12.7,12.0,20.0,9.5,1060.0,5.7,1.3,5.3,0.29,202.0,2.5,24.0,1.6,120.0,174.0
3,-36.8652,145.5824,,0.70396,0.512849,,18.712,15.586,38.757,45.45,3.09,10.68,2.44,,12.1,10.7,0.17,1.94,2.33,0.68,592.0,96.0,60.7,624.0,0.53,63.4,5.59,2.25,2.94,,8.47,6.5,0.99,47.6,0.26,48.2,260.0,68.4,3.78,12.1,46.2,30.2,9.72,830.0,3.71,1.11,5.57,0.293,243.0,1.31,28.5,1.81,118.0,300.0
3,-36.8343,145.4946,,0.70447,0.512805,,18.63,15.589,38.739,46.46,3.12,11.02,2.43,,9.58,10.5,0.15,0.94,3.45,0.76,601.0,95.0,50.9,513.0,1.07,62.7,5.36,2.1,2.93,,8.43,6.39,0.95,47.5,0.237,48.6,280.0,66.5,3.99,12.1,172.0,24.9,9.52,788.0,3.54,1.08,5.44,0.269,222.0,1.21,27.0,1.65,110.0,298.0
3,-36.7824,145.6241,,0.70472,0.512701,,18.453,15.6,38.752,43.74,3.98,8.83,2.47,,13.56,9.33,0.15,2.98,2.44,1.09,1069.0,187.0,65.5,674.0,1.42,67.5,6.87,2.58,4.29,,12.0,10.3,1.11,90.1,0.251,84.6,477.0,101.0,7.96,23.2,111.2,24.9,14.6,1148.0,5.03,1.46,10.26,0.314,225.0,1.72,31.9,1.8,128.0,484.0
3,-36.6851,145.6902,,0.70452,0.512711,,18.348,15.576,38.55,45.27,3.75,10.39,2.5,,9.26,10.45,0.16,0.77,3.77,0.99,723.0,135.0,53.1,471.0,1.15,50.0,5.82,2.21,3.5,,9.67,8.15,0.95,67.5,0.239,63.9,319.0,76.6,6.08,16.5,240.2,24.1,11.4,902.0,4.1,1.21,7.8,0.287,222.0,1.57,27.5,1.65,103.0,358.0
3,-36.6855,145.6914,,0.70445,0.512739,,18.384,15.579,38.579,45.72,3.73,10.6,2.61,,8.65,10.61,0.17,1.06,2.99,0.89,841.0,128.0,59.1,518.0,1.08,58.2,6.13,2.41,3.63,,9.86,8.4,1.04,63.1,0.257,62.3,329.0,78.8,6.79,15.8,150.4,25.1,11.3,1013.0,4.13,1.27,7.29,0.304,260.0,1.62,28.5,1.86,123.0,375.0
3,-36.6855,145.6914,,0.7046,0.512726,,18.349,15.577,38.556,45.02,3.85,10.29,2.61,,8.72,10.61,0.15,0.91,3.36,1.03,876.0,152.0,57.4,515.0,1.02,53.7,6.25,2.37,3.7,,10.4,9.36,1.06,73.3,0.249,70.3,350.0,92.2,7.21,18.3,143.5,24.3,12.6,976.0,4.87,1.29,8.35,0.298,256.0,1.86,28.6,1.81,126.0,421.0
3,-36.6851,145.6908,,0.70459,0.512735,,18.378,15.58,38.57,44.45,4.2,9.54,2.68,,8.8,10.94,0.16,0.94,3.47,1.03,9.34,173.0,57.7,475.0,130.3,67.8,6.53,2.55,4.15,,11.5,10.8,1.13,85.4,0.248,81.9,328.0,5.47,7.73,21.6,910.0,25.2,14.0,1110.0,1.31,1.44,1.97,0.313,238.0,102.0,30.7,1.84,133.0,491.0
3,-36.8691,145.613,,0.70405,0.512851,,18.703,15.591,38.808,45.06,3.04,10.93,2.39,,11.94,10.49,0.17,2.31,1.71,0.75,637.0,106.0,57.2,628.0,0.8,71.4,5.52,2.32,2.94,,8.53,6.73,0.96,52.7,0.255,50.2,296.0,77.9,4.1,13.1,65.7,30.3,9.8,772.0,3.92,1.12,6.26,0.302,243.0,1.42,27.9,1.79,102.0,323.0
3,-37.345,144.6168,,0.70393,0.512833,,18.467,15.572,38.527,43.84,3.48,12.08,2.65,,8.74,9.99,0.17,2.31,2.23,1.21,595.0,156.0,48.3,269.0,1.29,60.8,7.77,3.11,4.12,,12.1,9.65,1.35,80.0,0.323,75.4,212.0,99.0,6.29,19.6,53.7,27.2,13.8,1125.0,4.86,1.58,8.48,0.408,224.0,1.91,41.6,2.35,134.0,483.0
3,-37.3704,144.5392,,0.70424,0.512769,,18.439,15.574,38.562,45.22,3.55,12.16,2.67,,6.07,10.18,0.14,1.45,3.24,1.36,802.0,176.0,44.0,215.0,8.12,43.6,8.24,3.0,4.66,,14.1,9.53,1.35,88.9,0.265,83.9,152.0,106.0,7.85,21.9,42.0,21.3,15.4,1401.0,5.1,1.73,9.31,0.362,199.0,1.92,39.9,1.99,152.0,472.0
3,-37.3111,144.5965,,0.70395,0.512841,,18.439,15.56,38.47,44.11,3.49,11.99,2.71,,7.96,10.33,0.18,1.03,3.52,1.23,567.0,154.0,51.9,326.0,1.23,57.7,7.59,2.95,4.06,,12.0,9.53,1.31,75.3,0.312,73.2,249.0,96.8,6.04,18.9,71.6,26.9,13.6,1109.0,4.74,1.51,8.09,0.376,220.0,1.89,39.0,2.24,133.0,478.0
3,-37.345,144.6168,,0.70393,0.512845,,18.466,15.573,38.528,43.93,3.5,11.85,2.68,,9.17,9.99,0.17,2.38,2.22,1.2,575.0,155.0,51.0,268.0,1.2,62.2,7.93,3.27,4.32,,12.9,10.0,1.43,80.2,0.343,79.2,216.0,93.8,6.55,20.1,55.4,26.5,14.4,1035.0,5.21,1.6,9.12,0.422,224.0,2.11,40.7,2.46,142.0,466.0
3,-36.3401,145.5963,,0.70416,0.512788,,18.479,15.577,38.643,43.25,4.69,9.99,2.69,,7.63,11.93,0.16,0.79,3.05,1.22,1011.0,168.0,46.5,382.0,1.69,67.3,6.94,2.54,4.2,,12.0,9.8,1.16,84.6,0.248,80.6,143.0,118.0,6.65,20.9,112.1,27.4,14.3,1209.0,5.78,1.46,9.26,0.313,255.0,1.9,33.5,1.86,136.0,470.0
3,-36.3401,145.5963,,0.70414,0.512778,,18.477,15.572,38.63,42.82,4.67,9.86,2.63,,7.61,11.89,0.16,0.87,3.22,1.26,966.0,162.0,44.5,358.0,1.14,61.0,6.5,2.42,3.88,,11.5,9.19,1.08,79.5,0.239,75.6,125.0,107.0,6.35,19.5,90.9,25.8,13.1,1131.0,5.44,1.37,8.87,0.302,252.0,1.72,31.4,1.75,114.0,433.0
3,-38.0,145.0,,0.706595,0.512754,0.1456,18.634,15.598,38.68,49.25,1.77,13.48,,10.41,7.72,9.35,0.15,1.01,3.02,0.34,292.0,39.4,49.9,252.0,0.294,41.4,4.56,2.01,1.89,,5.93,3.95,0.838,19.9,0.246,21.03,205.0,26.5,3.66,5.48,30.0,19.7,5.08,423.0,1.67,0.839,2.86,0.287,146.0,1.04,21.0,1.63,135.0,148.0
2,-38.3333,143.3333,,0.70427,0.511945,,,,,50.11,2.06,13.89,1.76,,8.47,8.6,0.16,1.17,3.55,0.41,245.0,48.0,,240.0,,29.0,,,,,,,,22.0,,23.7,163.0,27.0,3.0,,25.0,,,467.0,,,,,140.0,,20.0,,103.0,168.0
2,-37.9167,144.25,,0.70386,0.512004,,,,,48.74,2.36,14.59,1.89,,8.31,8.07,0.18,1.2,4.5,0.72,485.0,97.0,,346.0,,39.0,,,,,,,,44.0,,40.3,313.0,58.0,5.0,,58.0,,,775.0,,,,,130.0,,22.0,,116.0,294.0
3,-38.25,143.1,0.0263,0.704595167,0.513129,0.3406,,,,45.0,0.54,16.41,,,14.16,12.52,0.3,0.01,0.76,0.04,16.0,12.0,,750.0,,16.0,,,,12.0,,,,3.0,,1.51,270.0,0.5,,,0.3,,0.8475,33.025,,,,,230.0,,23.0,,35.0,12.0
3,-38.25,143.1,0.0146,0.704935,0.512838,0.202,,,,45.99,0.44,13.68,,,21.13,10.67,0.22,0.0,0.83,0.01,19.0,9.0,,3926.0,,5.0,,,,11.0,,,,2.0,,2.7595,618.0,1.0,,,0.29,,0.9195,58.525,,,,,178.0,,10.0,,52.0,11.0
3,-38.25,143.1,0.0084,0.704948,0.512565,0.1207,,,,46.89,0.25,14.18,,,13.92,16.01,0.18,0.01,1.13,0.06,11.0,13.0,,865.0,0.0,13.0,,,0.49,14.0,,0.33,0.263,5.3,,7.098,324.0,3.0,,,0.29,38.0,1.373666667,100.4,0.85,0.18,0.75,,134.0,0.13,10.0,0.49,46.0,13.0
0,-38.25,143.1,0.0058,0.715756,0.512201,0.1213,,,,47.78,0.43,10.38,,,17.11,17.09,0.16,0.0,0.78,0.04,22.0,42.0,,878.0,,5.0,,,,7.0,,,,11.0,,32.36,343.0,1.0,,,0.24,,6.471,120.5,,,,,269.0,,18.0,,46.0,20.0
0,-38.25,143.1,0.0137,0.714655,0.512235,0.124,,,,48.22,0.46,10.13,,,16.42,17.44,0.17,0.0,0.95,0.05,28.0,40.1,,797.0,0.0,42.0,,,1.41,10.5,,0.99,0.668,5.4,,32.0,302.0,3.0,,,0.63,56.0,6.6,133.0,0.22,0.56,0.79,,250.0,,21.0,1.24,38.0,25.0
0,-38.25,143.1,0.0124,0.714838,0.512222,0.1223,,,,46.61,0.46,11.82,,,16.82,16.36,0.17,0.02,0.87,0.06,35.0,42.0,,1024.0,,6.0,,,,11.5,,,,13.0,,32.23,357.0,2.0,,,0.62,,6.492,145.0,,,,,277.0,,21.0,,53.0,29.0
2,-38.25,143.1,0.0123,0.708579,0.512413,0.1104,,,,46.1,0.39,13.67,,,20.06,11.31,0.14,0.0,0.45,0.04,13.0,15.6,,2836.0,0.013,6.0,,,0.53,5.0,,0.49,0.389,5.2,,8.9085,606.0,2.0,,,0.36,39.0,1.58,85.0,0.48,0.24,0.39,,141.0,0.06,12.0,0.81,61.0,17.0
3,-38.25,143.1,0.0043,0.704018,0.512818,0.19,,,,46.21,0.24,14.88,,,14.95,13.51,,0.01,0.66,0.03,4.0,10.0,,1404.0,,4.0,,,,10.0,,,,4.0,,1.778,396.0,3.0,,,0.12,,0.558,81.7,,,,,96.0,,6.0,,31.0,8.0
3,-38.25,143.1,0.0165,0.706146,0.512745,0.1711,,,,50.51,0.56,7.3,,,20.75,9.53,0.19,0.01,0.55,0.04,25.0,5.9,,2664.0,0.0,3.0,,,0.36,9.5,,0.98,0.4,2.7,,4.89,649.0,3.0,,,0.41,43.0,1.386,71.7,0.38,0.23,0.33,,196.0,,11.0,0.95,79.0,20.0
4,-38.25,143.1,0.0223,0.703726667,0.512858,,,,,46.18,0.23,14.82,,,12.17,16.58,,0.03,1.34,0.03,8.0,16.0,,554.0,,2.0,,,,7.0,,,,3.0,,,245.0,3.0,,,0.54,,,69.9,,,,,112.0,,8.0,,43.0,11.0
3,-38.25,143.1,0.0572,0.703898,0.512874,0.1842,,,,45.11,2.89,11.79,,,12.33,13.4,,0.92,2.02,0.08,94.0,18.7,,1715.0,0.04,12.0,,,1.7,13.0,,2.97,0.597,5.4,,17.48,487.0,7.0,,,3.6,24.0,4.791666667,182.0,0.99,0.69,0.39,,280.0,,16.0,0.74,92.0,52.0
4,-38.25,143.1,0.0578,0.703736,0.512851,0.1684,,,,47.7,1.82,9.36,,,15.11,13.07,0.17,0.4,1.8,0.14,82.0,38.0,,548.0,,13.0,,,,18.0,,,,10.0,,20.205,263.0,13.0,,,4.39,,4.252,230.7,,,,,272.0,,19.0,,79.0,87.0
4,-38.25,143.1,0.0392,0.703724,0.512767,0.1928,,,,45.67,1.23,5.53,,,21.69,11.62,0.15,0.15,1.01,0.05,30.0,9.7,,1373.0,0.037,5.0,,,0.94,11.0,,1.79,0.412,2.9,,8.792,477.0,5.0,,,1.42,24.0,2.754666667,104.7,0.45,0.41,0.24,,182.0,0.0,11.0,0.6,80.0,42.0
